name,total_enrollment,state,category,enrollment,share
Bethesda University of California,331,California,White,30,0.09063444108761329
Bethesda University of California,331,California,Two Or More Races,0,0
Bethesda University of California,331,California,Unknown,9,0.027190332326283987
Bethesda University of California,331,California,Non-Resident Foreign,4,0.012084592145015106
Bethesda University of California,331,California,Total Minority,288,0.8700906344410876
American Film Institute Conservatory,324,California,Women,133,0.4104938271604938
American Film Institute Conservatory,324,California,American Indian / Alaska Native,4,0.012345679012345678
American Film Institute Conservatory,324,California,Asian,18,0.05555555555555555
American Film Institute Conservatory,324,California,Black,12,0.037037037037037035
American Film Institute Conservatory,324,California,Hispanic,31,0.09567901234567901
American Film Institute Conservatory,324,California,Native Hawaiian / Pacific Islander,0,0
American Film Institute Conservatory,324,California,White,126,0.3888888888888889
American Film Institute Conservatory,324,California,Two Or More Races,8,0.024691358024691357
American Film Institute Conservatory,324,California,Unknown,20,0.06172839506172839
American Film Institute Conservatory,324,California,Non-Resident Foreign,105,0.32407407407407407
American Film Institute Conservatory,324,California,Total Minority,73,0.22530864197530864
California Miramar University,324,California,Women,100,0.30864197530864196
California Miramar University,324,California,American Indian / Alaska Native,1,0.0030864197530864196
California Miramar University,324,California,Asian,15,0.046296296296296294
California Miramar University,324,California,Black,17,0.05246913580246913
California Miramar University,324,California,Hispanic,8,0.024691358024691357
California Miramar University,324,California,Native Hawaiian / Pacific Islander,0,0
California Miramar University,324,California,White,275,0.8487654320987654
California Miramar University,324,California,Two Or More Races,4,0.012345679012345678
California Miramar University,324,California,Unknown,4,0.012345679012345678
California Miramar University,324,California,Non-Resident Foreign,0,0
California Miramar University,324,California,Total Minority,45,0.1388888888888889
California College San Diego,322,California,Women,180,0.5590062111801242
California College San Diego,322,California,American Indian / Alaska Native,3,0.009316770186335404
California College San Diego,322,California,Asian,12,0.037267080745341616
California College San Diego,322,California,Black,52,0.16149068322981366
California College San Diego,322,California,Hispanic,164,0.5093167701863354
California College San Diego,322,California,Native Hawaiian / Pacific Islander,7,0.021739130434782608
California College San Diego,322,California,White,82,0.2546583850931677
California College San Diego,322,California,Two Or More Races,1,0.003105590062111801
California College San Diego,322,California,Unknown,1,0.003105590062111801
California College San Diego,322,California,Non-Resident Foreign,0,0
California College San Diego,322,California,Total Minority,239,0.7422360248447205
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Women,149,0.46855345911949686
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,American Indian / Alaska Native,4,0.012578616352201259
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Asian,20,0.06289308176100629
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Black,38,0.11949685534591195
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Hispanic,11,0.03459119496855346
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Native Hawaiian / Pacific Islander,9,0.02830188679245283
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,White,109,0.34276729559748426
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Two Or More Races,2,0.006289308176100629
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Unknown,125,0.39308176100628933
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Non-Resident Foreign,0,0
Le Cordon Bleu College of Culinary Arts: Sacramento (Calif.),318,California,Total Minority,84,0.2641509433962264
Los Angeles ORT College: Van Nuys (Calif.),317,California,Women,204,0.6435331230283912
Los Angeles ORT College: Van Nuys (Calif.),317,California,American Indian / Alaska Native,0,0
Los Angeles ORT College: Van Nuys (Calif.),317,California,Asian,9,0.028391167192429023
Los Angeles ORT College: Van Nuys (Calif.),317,California,Black,2,0.006309148264984227
Los Angeles ORT College: Van Nuys (Calif.),317,California,Hispanic,79,0.24921135646687698
Los Angeles ORT College: Van Nuys (Calif.),317,California,Native Hawaiian / Pacific Islander,0,0
Los Angeles ORT College: Van Nuys (Calif.),317,California,White,227,0.7160883280757098
Los Angeles ORT College: Van Nuys (Calif.),317,California,Two Or More Races,0,0
Los Angeles ORT College: Van Nuys (Calif.),317,California,Unknown,0,0
Los Angeles ORT College: Van Nuys (Calif.),317,California,Non-Resident Foreign,0,0
Los Angeles ORT College: Van Nuys (Calif.),317,California,Total Minority,90,0.28391167192429023
Platt College: San Diego,316,California,Women,103,0.3259493670886076
Platt College: San Diego,316,California,American Indian / Alaska Native,4,0.012658227848101266
Platt College: San Diego,316,California,Asian,31,0.0981012658227848
Platt College: San Diego,316,California,Black,34,0.10759493670886076
Platt College: San Diego,316,California,Hispanic,77,0.24367088607594936
Platt College: San Diego,316,California,Native Hawaiian / Pacific Islander,0,0
Platt College: San Diego,316,California,White,109,0.3449367088607595
Platt College: San Diego,316,California,Two Or More Races,32,0.10126582278481013
Platt College: San Diego,316,California,Unknown,27,0.08544303797468354
Platt College: San Diego,316,California,Non-Resident Foreign,2,0.006329113924050633
Platt College: San Diego,316,California,Total Minority,178,0.5632911392405063
Sofia University,314,California,Women,231,0.7356687898089171
Sofia University,314,California,American Indian / Alaska Native,2,0.006369426751592357
Sofia University,314,California,Asian,3,0.009554140127388535
Sofia University,314,California,Black,24,0.07643312101910828
Sofia University,314,California,Hispanic,23,0.0732484076433121
Sofia University,314,California,Native Hawaiian / Pacific Islander,0,0
Sofia University,314,California,White,160,0.5095541401273885
Sofia University,314,California,Two Or More Races,70,0.2229299363057325
Sofia University,314,California,Unknown,25,0.07961783439490445
Sofia University,314,California,Non-Resident Foreign,7,0.022292993630573247
Sofia University,314,California,Total Minority,122,0.3885350318471338
ITT Technical Institute: Culver City (Calif.),312,California,Women,64,0.20512820512820512
ITT Technical Institute: Culver City (Calif.),312,California,American Indian / Alaska Native,2,0.00641025641025641
ITT Technical Institute: Culver City (Calif.),312,California,Asian,15,0.04807692307692308
ITT Technical Institute: Culver City (Calif.),312,California,Black,97,0.3108974358974359
ITT Technical Institute: Culver City (Calif.),312,California,Hispanic,149,0.4775641025641026
ITT Technical Institute: Culver City (Calif.),312,California,Native Hawaiian / Pacific Islander,0,0
ITT Technical Institute: Culver City (Calif.),312,California,White,23,0.07371794871794872
ITT Technical Institute: Culver City (Calif.),312,California,Two Or More Races,11,0.035256410256410256
ITT Technical Institute: Culver City (Calif.),312,California,Unknown,15,0.04807692307692308
ITT Technical Institute: Culver City (Calif.),312,California,Non-Resident Foreign,0,0
ITT Technical Institute: Culver City (Calif.),312,California,Total Minority,274,0.8782051282051282
Keck Graduate Institute,310,California,Women,173,0.5580645161290323
Keck Graduate Institute,310,California,American Indian / Alaska Native,0,0
Keck Graduate Institute,310,California,Asian,98,0.3161290322580645
Keck Graduate Institute,310,California,Black,9,0.02903225806451613
Keck Graduate Institute,310,California,Hispanic,28,0.09032258064516129
Keck Graduate Institute,310,California,Native Hawaiian / Pacific Islander,4,0.012903225806451613
Keck Graduate Institute,310,California,White,70,0.22580645161290322
Keck Graduate Institute,310,California,Two Or More Races,11,0.035483870967741936
Keck Graduate Institute,310,California,Unknown,12,0.03870967741935484
Keck Graduate Institute,310,California,Non-Resident Foreign,78,0.25161290322580643
Keck Graduate Institute,310,California,Total Minority,150,0.4838709677419355
Columbia College Hollywood,308,California,Women,129,0.41883116883116883
Columbia College Hollywood,308,California,American Indian / Alaska Native,0,0
Columbia College Hollywood,308,California,Asian,10,0.032467532467532464
Columbia College Hollywood,308,California,Black,58,0.18831168831168832
Columbia College Hollywood,308,California,Hispanic,64,0.2077922077922078
Columbia College Hollywood,308,California,Native Hawaiian / Pacific Islander,0,0
Columbia College Hollywood,308,California,White,135,0.4383116883116883
Columbia College Hollywood,308,California,Two Or More Races,17,0.05519480519480519
Columbia College Hollywood,308,California,Unknown,5,0.016233766233766232
Columbia College Hollywood,308,California,Non-Resident Foreign,19,0.06168831168831169
Columbia College Hollywood,308,California,Total Minority,149,0.4837662337662338
Los Angeles ORT College: Los Angeles,306,California,Women,196,0.6405228758169934
Los Angeles ORT College: Los Angeles,306,California,American Indian / Alaska Native,0,0
Los Angeles ORT College: Los Angeles,306,California,Asian,116,0.3790849673202614
Los Angeles ORT College: Los Angeles,306,California,Black,30,0.09803921568627451
Los Angeles ORT College: Los Angeles,306,California,Hispanic,66,0.21568627450980393
Los Angeles ORT College: Los Angeles,306,California,Native Hawaiian / Pacific Islander,0,0
Los Angeles ORT College: Los Angeles,306,California,White,89,0.2908496732026144
Los Angeles ORT College: Los Angeles,306,California,Two Or More Races,0,0
Los Angeles ORT College: Los Angeles,306,California,Unknown,0,0
Los Angeles ORT College: Los Angeles,306,California,Non-Resident Foreign,5,0.016339869281045753
Los Angeles ORT College: Los Angeles,306,California,Total Minority,212,0.6928104575163399
ITT Technical Institute: Oxnard (Calif.),291,California,Women,73,0.2508591065292096
ITT Technical Institute: Oxnard (Calif.),291,California,American Indian / Alaska Native,2,0.006872852233676976
ITT Technical Institute: Oxnard (Calif.),291,California,Asian,31,0.10652920962199312
ITT Technical Institute: Oxnard (Calif.),291,California,Black,24,0.08247422680412371
ITT Technical Institute: Oxnard (Calif.),291,California,Hispanic,125,0.42955326460481097
ITT Technical Institute: Oxnard (Calif.),291,California,Native Hawaiian / Pacific Islander,1,0.003436426116838488
ITT Technical Institute: Oxnard (Calif.),291,California,White,88,0.3024054982817869
ITT Technical Institute: Oxnard (Calif.),291,California,Two Or More Races,8,0.027491408934707903
ITT Technical Institute: Oxnard (Calif.),291,California,Unknown,12,0.041237113402061855
ITT Technical Institute: Oxnard (Calif.),291,California,Non-Resident Foreign,0,0
ITT Technical Institute: Oxnard (Calif.),291,California,Total Minority,191,0.6563573883161512
Claremont School of Theology,285,California,Women,137,0.4807017543859649
Claremont School of Theology,285,California,American Indian / Alaska Native,0,0
Claremont School of Theology,285,California,Asian,25,0.08771929824561403
Claremont School of Theology,285,California,Black,25,0.08771929824561403
Claremont School of Theology,285,California,Hispanic,21,0.07368421052631578
Claremont School of Theology,285,California,Native Hawaiian / Pacific Islander,6,0.021052631578947368
Claremont School of Theology,285,California,White,128,0.44912280701754387
Claremont School of Theology,285,California,Two Or More Races,7,0.02456140350877193
Claremont School of Theology,285,California,Unknown,30,0.10526315789473684
Claremont School of Theology,285,California,Non-Resident Foreign,43,0.15087719298245614
Claremont School of Theology,285,California,Total Minority,84,0.29473684210526313
John Paul the Great Catholic University,284,California,Women,109,0.38380281690140844
John Paul the Great Catholic University,284,California,American Indian / Alaska Native,3,0.01056338028169014
John Paul the Great Catholic University,284,California,Asian,17,0.05985915492957746
John Paul the Great Catholic University,284,California,Black,5,0.017605633802816902
John Paul the Great Catholic University,284,California,Hispanic,52,0.18309859154929578
John Paul the Great Catholic University,284,California,Native Hawaiian / Pacific Islander,3,0.01056338028169014
John Paul the Great Catholic University,284,California,White,151,0.5316901408450704
John Paul the Great Catholic University,284,California,Two Or More Races,6,0.02112676056338028
John Paul the Great Catholic University,284,California,Unknown,47,0.16549295774647887
John Paul the Great Catholic University,284,California,Non-Resident Foreign,0,0
John Paul the Great Catholic University,284,California,Total Minority,86,0.3028169014084507
American University of Health Sciences,282,California,Women,196,0.6950354609929078
American University of Health Sciences,282,California,American Indian / Alaska Native,0,0
American University of Health Sciences,282,California,Asian,181,0.6418439716312057
American University of Health Sciences,282,California,Black,20,0.07092198581560284
American University of Health Sciences,282,California,Hispanic,40,0.14184397163120568
American University of Health Sciences,282,California,Native Hawaiian / Pacific Islander,2,0.0070921985815602835
American University of Health Sciences,282,California,White,25,0.08865248226950355
American University of Health Sciences,282,California,Two Or More Races,13,0.04609929078014184
American University of Health Sciences,282,California,Unknown,0,0
American University of Health Sciences,282,California,Non-Resident Foreign,1,0.0035460992907801418
American University of Health Sciences,282,California,Total Minority,256,0.9078014184397163
World Mission University,282,California,Women,172,0.6099290780141844
World Mission University,282,California,American Indian / Alaska Native,0,0
World Mission University,282,California,Asian,172,0.6099290780141844
World Mission University,282,California,Black,0,0
World Mission University,282,California,Hispanic,0,0
World Mission University,282,California,Native Hawaiian / Pacific Islander,0,0
World Mission University,282,California,White,0,0
World Mission University,282,California,Two Or More Races,0,0
World Mission University,282,California,Unknown,0,0
World Mission University,282,California,Non-Resident Foreign,110,0.3900709219858156
World Mission University,282,California,Total Minority,172,0.6099290780141844
American Academy of Dramatic Arts: Los Angeles,280,California,Women,166,0.5928571428571429
American Academy of Dramatic Arts: Los Angeles,280,California,American Indian / Alaska Native,3,0.010714285714285714
American Academy of Dramatic Arts: Los Angeles,280,California,Asian,3,0.010714285714285714
American Academy of Dramatic Arts: Los Angeles,280,California,Black,23,0.08214285714285714
American Academy of Dramatic Arts: Los Angeles,280,California,Hispanic,27,0.09642857142857143
American Academy of Dramatic Arts: Los Angeles,280,California,Native Hawaiian / Pacific Islander,1,0.0035714285714285713
American Academy of Dramatic Arts: Los Angeles,280,California,White,116,0.4142857142857143
American Academy of Dramatic Arts: Los Angeles,280,California,Two Or More Races,37,0.13214285714285715
American Academy of Dramatic Arts: Los Angeles,280,California,Unknown,2,0.007142857142857143
American Academy of Dramatic Arts: Los Angeles,280,California,Non-Resident Foreign,68,0.24285714285714285
American Academy of Dramatic Arts: Los Angeles,280,California,Total Minority,94,0.3357142857142857
Kaplan College: Chula Vista (Calif.),279,California,Women,230,0.8243727598566308
Kaplan College: Chula Vista (Calif.),279,California,American Indian / Alaska Native,0,0
Kaplan College: Chula Vista (Calif.),279,California,Asian,13,0.04659498207885305
Kaplan College: Chula Vista (Calif.),279,California,Black,32,0.11469534050179211
Kaplan College: Chula Vista (Calif.),279,California,Hispanic,211,0.7562724014336918
Kaplan College: Chula Vista (Calif.),279,California,Native Hawaiian / Pacific Islander,5,0.017921146953405017
Kaplan College: Chula Vista (Calif.),279,California,White,11,0.03942652329749104
Kaplan College: Chula Vista (Calif.),279,California,Two Or More Races,0,0
Kaplan College: Chula Vista (Calif.),279,California,Unknown,7,0.025089605734767026
Kaplan College: Chula Vista (Calif.),279,California,Non-Resident Foreign,0,0
Kaplan College: Chula Vista (Calif.),279,California,Total Minority,261,0.9354838709677419
Pacific College,274,California,Women,237,0.864963503649635
Pacific College,274,California,American Indian / Alaska Native,0,0
Pacific College,274,California,Asian,35,0.12773722627737227
Pacific College,274,California,Black,23,0.08394160583941605
Pacific College,274,California,Hispanic,159,0.5802919708029197
Pacific College,274,California,Native Hawaiian / Pacific Islander,2,0.0072992700729927005
Pacific College,274,California,White,35,0.12773722627737227
Pacific College,274,California,Two Or More Races,2,0.0072992700729927005
Pacific College,274,California,Unknown,18,0.06569343065693431
Pacific College,274,California,Non-Resident Foreign,0,0
Pacific College,274,California,Total Minority,221,0.8065693430656934
Kaplan College: Fresno (Calif.),272,California,Women,232,0.8529411764705882
Kaplan College: Fresno (Calif.),272,California,American Indian / Alaska Native,2,0.007352941176470588
Kaplan College: Fresno (Calif.),272,California,Asian,13,0.04779411764705882
Kaplan College: Fresno (Calif.),272,California,Black,5,0.01838235294117647
Kaplan College: Fresno (Calif.),272,California,Hispanic,177,0.6507352941176471
Kaplan College: Fresno (Calif.),272,California,Native Hawaiian / Pacific Islander,0,0
Kaplan College: Fresno (Calif.),272,California,White,67,0.24632352941176472
Kaplan College: Fresno (Calif.),272,California,Two Or More Races,0,0
Kaplan College: Fresno (Calif.),272,California,Unknown,8,0.029411764705882353
Kaplan College: Fresno (Calif.),272,California,Non-Resident Foreign,0,0
Kaplan College: Fresno (Calif.),272,California,Total Minority,197,0.7242647058823529
Chicago School of Professional Psychology: Irvine,267,California,Women,211,0.7902621722846442
Chicago School of Professional Psychology: Irvine,267,California,American Indian / Alaska Native,1,0.003745318352059925
Chicago School of Professional Psychology: Irvine,267,California,Asian,23,0.08614232209737828
Chicago School of Professional Psychology: Irvine,267,California,Black,31,0.11610486891385768
Chicago School of Professional Psychology: Irvine,267,California,Hispanic,65,0.24344569288389514
Chicago School of Professional Psychology: Irvine,267,California,Native Hawaiian / Pacific Islander,1,0.003745318352059925
Chicago School of Professional Psychology: Irvine,267,California,White,128,0.4794007490636704
Chicago School of Professional Psychology: Irvine,267,California,Two Or More Races,4,0.0149812734082397
Chicago School of Professional Psychology: Irvine,267,California,Unknown,7,0.026217228464419477
Chicago School of Professional Psychology: Irvine,267,California,Non-Resident Foreign,7,0.026217228464419477
Chicago School of Professional Psychology: Irvine,267,California,Total Minority,125,0.4681647940074906
Professional Golfers Career College,248,California,Women,22,0.08870967741935484
Professional Golfers Career College,248,California,American Indian / Alaska Native,4,0.016129032258064516
Professional Golfers Career College,248,California,Asian,21,0.0846774193548387
Professional Golfers Career College,248,California,Black,6,0.024193548387096774
Professional Golfers Career College,248,California,Hispanic,12,0.04838709677419355
Professional Golfers Career College,248,California,Native Hawaiian / Pacific Islander,0,0
Professional Golfers Career College,248,California,White,185,0.7459677419354839
Professional Golfers Career College,248,California,Two Or More Races,0,0
Professional Golfers Career College,248,California,Unknown,0,0
Professional Golfers Career College,248,California,Non-Resident Foreign,20,0.08064516129032258
Professional Golfers Career College,248,California,Total Minority,43,0.17338709677419356
Chicago School of Professional Psychology-Westwood Campus,241,California,Women,197,0.8174273858921162
Chicago School of Professional Psychology-Westwood Campus,241,California,American Indian / Alaska Native,1,0.004149377593360996
Chicago School of Professional Psychology-Westwood Campus,241,California,Asian,5,0.02074688796680498
Chicago School of Professional Psychology-Westwood Campus,241,California,Black,39,0.16182572614107885
Chicago School of Professional Psychology-Westwood Campus,241,California,Hispanic,43,0.17842323651452283
Chicago School of Professional Psychology-Westwood Campus,241,California,Native Hawaiian / Pacific Islander,0,0
Chicago School of Professional Psychology-Westwood Campus,241,California,White,125,0.5186721991701245
Chicago School of Professional Psychology-Westwood Campus,241,California,Two Or More Races,9,0.03734439834024896
Chicago School of Professional Psychology-Westwood Campus,241,California,Unknown,14,0.058091286307053944
Chicago School of Professional Psychology-Westwood Campus,241,California,Non-Resident Foreign,5,0.02074688796680498
Chicago School of Professional Psychology-Westwood Campus,241,California,Total Minority,97,0.4024896265560166
American College of Traditional Chinese Medicine,240,California,Women,175,0.7291666666666666
American College of Traditional Chinese Medicine,240,California,American Indian / Alaska Native,2,0.008333333333333333
American College of Traditional Chinese Medicine,240,California,Asian,68,0.2833333333333333
American College of Traditional Chinese Medicine,240,California,Black,6,0.025
American College of Traditional Chinese Medicine,240,California,Hispanic,16,0.06666666666666667
American College of Traditional Chinese Medicine,240,California,Native Hawaiian / Pacific Islander,6,0.025
American College of Traditional Chinese Medicine,240,California,White,128,0.5333333333333333
American College of Traditional Chinese Medicine,240,California,Two Or More Races,0,0
American College of Traditional Chinese Medicine,240,California,Unknown,3,0.0125
American College of Traditional Chinese Medicine,240,California,Non-Resident Foreign,11,0.04583333333333333
American College of Traditional Chinese Medicine,240,California,Total Minority,98,0.4083333333333333
Graduate Theological University ion,237,California,Women,96,0.4050632911392405
Graduate Theological University ion,237,California,American Indian / Alaska Native,2,0.008438818565400843
Graduate Theological University ion,237,California,Asian,15,0.06329113924050633
Graduate Theological University ion,237,California,Black,13,0.05485232067510549
Graduate Theological University ion,237,California,Hispanic,17,0.07172995780590717
Graduate Theological University ion,237,California,Native Hawaiian / Pacific Islander,2,0.008438818565400843
Graduate Theological University ion,237,California,White,99,0.4177215189873418
Graduate Theological University ion,237,California,Two Or More Races,4,0.016877637130801686
Graduate Theological University ion,237,California,Unknown,35,0.14767932489451477
Graduate Theological University ion,237,California,Non-Resident Foreign,50,0.2109704641350211
Graduate Theological University ion,237,California,Total Minority,53,0.22362869198312235
University of East-West Medicine,234,California,Women,156,0.6666666666666666
University of East-West Medicine,234,California,American Indian / Alaska Native,0,0
University of East-West Medicine,234,California,Asian,187,0.7991452991452992
University of East-West Medicine,234,California,Black,0,0
University of East-West Medicine,234,California,Hispanic,1,0.004273504273504274
University of East-West Medicine,234,California,Native Hawaiian / Pacific Islander,0,0
University of East-West Medicine,234,California,White,8,0.03418803418803419
University of East-West Medicine,234,California,Two Or More Races,0,0
University of East-West Medicine,234,California,Unknown,0,0
University of East-West Medicine,234,California,Non-Resident Foreign,38,0.1623931623931624
University of East-West Medicine,234,California,Total Minority,188,0.8034188034188035
ITT Technical Institute: Concord (Calif.),233,California,Women,49,0.21030042918454936
ITT Technical Institute: Concord (Calif.),233,California,American Indian / Alaska Native,1,0.004291845493562232
ITT Technical Institute: Concord (Calif.),233,California,Asian,39,0.16738197424892703
ITT Technical Institute: Concord (Calif.),233,California,Black,40,0.17167381974248927
ITT Technical Institute: Concord (Calif.),233,California,Hispanic,56,0.24034334763948498
ITT Technical Institute: Concord (Calif.),233,California,Native Hawaiian / Pacific Islander,2,0.008583690987124463
ITT Technical Institute: Concord (Calif.),233,California,White,70,0.30042918454935624
ITT Technical Institute: Concord (Calif.),233,California,Two Or More Races,11,0.04721030042918455
ITT Technical Institute: Concord (Calif.),233,California,Unknown,14,0.060085836909871244
ITT Technical Institute: Concord (Calif.),233,California,Non-Resident Foreign,0,0
ITT Technical Institute: Concord (Calif.),233,California,Total Minority,149,0.6394849785407726
Epic Bible College,231,California,Women,116,0.5021645021645021
Epic Bible College,231,California,American Indian / Alaska Native,5,0.021645021645021644
Epic Bible College,231,California,Asian,9,0.03896103896103896
Epic Bible College,231,California,Black,48,0.2077922077922078
Epic Bible College,231,California,Hispanic,28,0.12121212121212122
Epic Bible College,231,California,Native Hawaiian / Pacific Islander,6,0.025974025974025976
Epic Bible College,231,California,White,82,0.354978354978355
Epic Bible College,231,California,Two Or More Races,25,0.10822510822510822
Epic Bible College,231,California,Unknown,28,0.12121212121212122
Epic Bible College,231,California,Non-Resident Foreign,0,0
Epic Bible College,231,California,Total Minority,121,0.5238095238095238
Emperor's College of Traditional Oriental Medicine,222,California,Women,174,0.7837837837837838
Emperor's College of Traditional Oriental Medicine,222,California,American Indian / Alaska Native,1,0.0045045045045045045
Emperor's College of Traditional Oriental Medicine,222,California,Asian,32,0.14414414414414414
Emperor's College of Traditional Oriental Medicine,222,California,Black,7,0.03153153153153153
Emperor's College of Traditional Oriental Medicine,222,California,Hispanic,14,0.06306306306306306
Emperor's College of Traditional Oriental Medicine,222,California,Native Hawaiian / Pacific Islander,0,0
Emperor's College of Traditional Oriental Medicine,222,California,White,122,0.5495495495495496
Emperor's College of Traditional Oriental Medicine,222,California,Two Or More Races,0,0
Emperor's College of Traditional Oriental Medicine,222,California,Unknown,33,0.14864864864864866
Emperor's College of Traditional Oriental Medicine,222,California,Non-Resident Foreign,13,0.05855855855855856
Emperor's College of Traditional Oriental Medicine,222,California,Total Minority,54,0.24324324324324326
Phillips Graduate Institute,222,California,Women,180,0.8108108108108109
Phillips Graduate Institute,222,California,American Indian / Alaska Native,2,0.009009009009009009
Phillips Graduate Institute,222,California,Asian,9,0.04054054054054054
Phillips Graduate Institute,222,California,Black,32,0.14414414414414414
Phillips Graduate Institute,222,California,Hispanic,48,0.21621621621621623
Phillips Graduate Institute,222,California,Native Hawaiian / Pacific Islander,3,0.013513513513513514
Phillips Graduate Institute,222,California,White,99,0.44594594594594594
Phillips Graduate Institute,222,California,Two Or More Races,17,0.07657657657657657
Phillips Graduate Institute,222,California,Unknown,11,0.04954954954954955
Phillips Graduate Institute,222,California,Non-Resident Foreign,1,0.0045045045045045045
Phillips Graduate Institute,222,California,Total Minority,111,0.5
Yo San University of Traditional Chinese Medicine,219,California,Women,163,0.7442922374429224
Yo San University of Traditional Chinese Medicine,219,California,American Indian / Alaska Native,0,0
Yo San University of Traditional Chinese Medicine,219,California,Asian,44,0.2009132420091324
Yo San University of Traditional Chinese Medicine,219,California,Black,12,0.0547945205479452
Yo San University of Traditional Chinese Medicine,219,California,Hispanic,20,0.091324200913242
Yo San University of Traditional Chinese Medicine,219,California,Native Hawaiian / Pacific Islander,0,0
Yo San University of Traditional Chinese Medicine,219,California,White,126,0.5753424657534246
Yo San University of Traditional Chinese Medicine,219,California,Two Or More Races,8,0.0365296803652968
Yo San University of Traditional Chinese Medicine,219,California,Unknown,0,0
Yo San University of Traditional Chinese Medicine,219,California,Non-Resident Foreign,9,0.0410958904109589
Yo San University of Traditional Chinese Medicine,219,California,Total Minority,84,0.3835616438356164
Interior Designers Institute,210,California,Women,193,0.919047619047619
Interior Designers Institute,210,California,American Indian / Alaska Native,1,0.004761904761904762
Interior Designers Institute,210,California,Asian,23,0.10952380952380952
Interior Designers Institute,210,California,Black,3,0.014285714285714285
Interior Designers Institute,210,California,Hispanic,31,0.14761904761904762
Interior Designers Institute,210,California,Native Hawaiian / Pacific Islander,0,0
Interior Designers Institute,210,California,White,140,0.6666666666666666
Interior Designers Institute,210,California,Two Or More Races,5,0.023809523809523808
Interior Designers Institute,210,California,Unknown,1,0.004761904761904762
Interior Designers Institute,210,California,Non-Resident Foreign,6,0.02857142857142857
Interior Designers Institute,210,California,Total Minority,63,0.3
American Jewish University,204,California,Women,108,0.5294117647058824
American Jewish University,204,California,American Indian / Alaska Native,2,0.00980392156862745
American Jewish University,204,California,Asian,0,0
American Jewish University,204,California,Black,2,0.00980392156862745
American Jewish University,204,California,Hispanic,6,0.029411764705882353
American Jewish University,204,California,Native Hawaiian / Pacific Islander,1,0.004901960784313725
American Jewish University,204,California,White,65,0.31862745098039214
American Jewish University,204,California,Two Or More Races,1,0.004901960784313725
American Jewish University,204,California,Unknown,127,0.6225490196078431
American Jewish University,204,California,Non-Resident Foreign,0,0
American Jewish University,204,California,Total Minority,12,0.058823529411764705
Los Angeles County College of Nursing and Allied Health,204,California,Women,160,0.7843137254901961
Los Angeles County College of Nursing and Allied Health,204,California,American Indian / Alaska Native,1,0.004901960784313725
Los Angeles County College of Nursing and Allied Health,204,California,Asian,68,0.3333333333333333
Los Angeles County College of Nursing and Allied Health,204,California,Black,10,0.049019607843137254
Los Angeles County College of Nursing and Allied Health,204,California,Hispanic,79,0.3872549019607843
Los Angeles County College of Nursing and Allied Health,204,California,Native Hawaiian / Pacific Islander,0,0
Los Angeles County College of Nursing and Allied Health,204,California,White,45,0.22058823529411764
Los Angeles County College of Nursing and Allied Health,204,California,Two Or More Races,1,0.004901960784313725
Los Angeles County College of Nursing and Allied Health,204,California,Unknown,0,0
Los Angeles County College of Nursing and Allied Health,204,California,Non-Resident Foreign,0,0
Los Angeles County College of Nursing and Allied Health,204,California,Total Minority,159,0.7794117647058824
Santa Barbara Business College: Santa Maria (Calif.),204,California,Women,171,0.8382352941176471
Santa Barbara Business College: Santa Maria (Calif.),204,California,American Indian / Alaska Native,0,0
Santa Barbara Business College: Santa Maria (Calif.),204,California,Asian,1,0.004901960784313725
Santa Barbara Business College: Santa Maria (Calif.),204,California,Black,5,0.024509803921568627
Santa Barbara Business College: Santa Maria (Calif.),204,California,Hispanic,149,0.7303921568627451
Santa Barbara Business College: Santa Maria (Calif.),204,California,Native Hawaiian / Pacific Islander,2,0.00980392156862745
Santa Barbara Business College: Santa Maria (Calif.),204,California,White,42,0.20588235294117646
Santa Barbara Business College: Santa Maria (Calif.),204,California,Two Or More Races,3,0.014705882352941176
Santa Barbara Business College: Santa Maria (Calif.),204,California,Unknown,1,0.004901960784313725
Santa Barbara Business College: Santa Maria (Calif.),204,California,Non-Resident Foreign,1,0.004901960784313725
Santa Barbara Business College: Santa Maria (Calif.),204,California,Total Minority,160,0.7843137254901961
Southern California Seminary,201,California,Women,81,0.40298507462686567
Southern California Seminary,201,California,American Indian / Alaska Native,2,0.009950248756218905
Southern California Seminary,201,California,Asian,29,0.14427860696517414
Southern California Seminary,201,California,Black,40,0.19900497512437812
Southern California Seminary,201,California,Hispanic,26,0.12935323383084577
Southern California Seminary,201,California,Native Hawaiian / Pacific Islander,0,0
Southern California Seminary,201,California,White,87,0.43283582089552236
Southern California Seminary,201,California,Two Or More Races,2,0.009950248756218905
Southern California Seminary,201,California,Unknown,5,0.024875621890547265
